"date_key","date","year","month","day","year_month","financial_year","month_end_indicator","financial_year_end_indicator"
"20220530","2022-05-30","2022","05","30","2022-05","FY23","",""
"20220531","2022-05-31","2022","05","31","2022-05","FY23","Month End",""
"20220601","2022-06-01","2022","06","01","2022-06","FY23","",""
"20220602","2022-06-02","2022","06","02","2022-06","FY23","",""
"20220603","2022-06-03","2022","06","03","2022-06","FY23","",""
"20220604","2022-06-04","2022","06","04","2022-06","FY23","",""
"20220605","2022-06-05","2022","06","05","2022-06","FY23","",""
"20220606","2022-06-06","2022","06","06","2022-06","FY23","",""
"20220607","2022-06-07","2022","06","07","2022-06","FY23","",""
"20220608","2022-06-08","2022","06","08","2022-06","FY23","",""
"20220609","2022-06-09","2022","06","09","2022-06","FY23","",""
"20220610","2022-06-10","2022","06","10","2022-06","FY23","",""
"20220611","2022-06-11","2022","06","11","2022-06","FY23","",""
"20220612","2022-06-12","2022","06","12","2022-06","FY23","",""
"20220613","2022-06-13","2022","06","13","2022-06","FY23","",""
"20220614","2022-06-14","2022","06","14","2022-06","FY23","",""
"20220615","2022-06-15","2022","06","15","2022-06","FY23","",""
"20220616","2022-06-16","2022","06","16","2022-06","FY23","",""
"20220617","2022-06-17","2022","06","17","2022-06","FY23","",""
"20220618","2022-06-18","2022","06","18","2022-06","FY23","",""
"20220619","2022-06-19","2022","06","19","2022-06","FY23","",""
"20220620","2022-06-20","2022","06","20","2022-06","FY23","",""
"20220621","2022-06-21","2022","06","21","2022-06","FY23","",""
"20220622","2022-06-22","2022","06","22","2022-06","FY23","",""
"20220623","2022-06-23","2022","06","23","2022-06","FY23","",""
"20220624","2022-06-24","2022","06","24","2022-06","FY23","",""
"20220625","2022-06-25","2022","06","25","2022-06","FY23","",""
"20220626","2022-06-26","2022","06","26","2022-06","FY23","",""
"20220627","2022-06-27","2022","06","27","2022-06","FY23","",""
"20220628","2022-06-28","2022","06","28","2022-06","FY23","",""
"20220629","2022-06-29","2022","06","29","2022-06","FY23","",""
"20220630","2022-06-30","2022","06","30","2022-06","FY23","Month End",""
"20220701","2022-07-01","2022","07","01","2022-07","FY23","",""
"20220702","2022-07-02","2022","07","02","2022-07","FY23","",""
"20220703","2022-07-03","2022","07","03","2022-07","FY23","",""
"20220704","2022-07-04","2022","07","04","2022-07","FY23","",""
"20220705","2022-07-05","2022","07","05","2022-07","FY23","",""
"20220706","2022-07-06","2022","07","06","2022-07","FY23","",""
"20220707","2022-07-07","2022","07","07","2022-07","FY23","",""
"20220708","2022-07-08","2022","07","08","2022-07","FY23","",""
"20220709","2022-07-09","2022","07","09","2022-07","FY23","",""
"20220710","2022-07-10","2022","07","10","2022-07","FY23","",""
"20220711","2022-07-11","2022","07","11","2022-07","FY23","",""
"20220712","2022-07-12","2022","07","12","2022-07","FY23","",""
"20220713","2022-07-13","2022","07","13","2022-07","FY23","",""
"20220714","2022-07-14","2022","07","14","2022-07","FY23","",""
"20220715","2022-07-15","2022","07","15","2022-07","FY23","",""
"20220716","2022-07-16","2022","07","16","2022-07","FY23","",""
"20220717","2022-07-17","2022","07","17","2022-07","FY23","",""
"20220718","2022-07-18","2022","07","18","2022-07","FY23","",""
"20220719","2022-07-19","2022","07","19","2022-07","FY23","",""
"20220720","2022-07-20","2022","07","20","2022-07","FY23","",""
"20220721","2022-07-21","2022","07","21","2022-07","FY23","",""
"20220722","2022-07-22","2022","07","22","2022-07","FY23","",""
"20220723","2022-07-23","2022","07","23","2022-07","FY23","",""
"20220724","2022-07-24","2022","07","24","2022-07","FY23","",""
"20220725","2022-07-25","2022","07","25","2022-07","FY23","",""
"20220726","2022-07-26","2022","07","26","2022-07","FY23","",""
"20220727","2022-07-27","2022","07","27","2022-07","FY23","",""
"20220728","2022-07-28","2022","07","28","2022-07","FY23","",""
"20220729","2022-07-29","2022","07","29","2022-07","FY23","",""
"20220730","2022-07-30","2022","07","30","2022-07","FY23","",""
"20220731","2022-07-31","2022","07","31","2022-07","FY23","Month End",""
"20220801","2022-08-01","2022","08","01","2022-08","FY23","",""
"20220802","2022-08-02","2022","08","02","2022-08","FY23","",""
"20220803","2022-08-03","2022","08","03","2022-08","FY23","",""
"20220804","2022-08-04","2022","08","04","2022-08","FY23","",""
"20220805","2022-08-05","2022","08","05","2022-08","FY23","",""
"20220806","2022-08-06","2022","08","06","2022-08","FY23","",""
"20220807","2022-08-07","2022","08","07","2022-08","FY23","",""
"20220808","2022-08-08","2022","08","08","2022-08","FY23","",""
"20220809","2022-08-09","2022","08","09","2022-08","FY23","",""
"20220810","2022-08-10","2022","08","10","2022-08","FY23","",""
"20220811","2022-08-11","2022","08","11","2022-08","FY23","",""
"20220812","2022-08-12","2022","08","12","2022-08","FY23","",""
"20220813","2022-08-13","2022","08","13","2022-08","FY23","",""
"20220814","2022-08-14","2022","08","14","2022-08","FY23","",""
"20220815","2022-08-15","2022","08","15","2022-08","FY23","",""
"20220816","2022-08-16","2022","08","16","2022-08","FY23","",""
"20220817","2022-08-17","2022","08","17","2022-08","FY23","",""
"20220818","2022-08-18","2022","08","18","2022-08","FY23","",""
"20220819","2022-08-19","2022","08","19","2022-08","FY23","",""
"20220820","2022-08-20","2022","08","20","2022-08","FY23","",""
"20220821","2022-08-21","2022","08","21","2022-08","FY23","",""
"20220822","2022-08-22","2022","08","22","2022-08","FY23","",""
"20220823","2022-08-23","2022","08","23","2022-08","FY23","",""
"20220824","2022-08-24","2022","08","24","2022-08","FY23","",""
"20220825","2022-08-25","2022","08","25","2022-08","FY23","",""
"20220826","2022-08-26","2022","08","26","2022-08","FY23","",""
"20220827","2022-08-27","2022","08","27","2022-08","FY23","",""
"20220828","2022-08-28","2022","08","28","2022-08","FY23","",""
"20220829","2022-08-29","2022","08","29","2022-08","FY23","",""
"20220830","2022-08-30","2022","08","30","2022-08","FY23","",""
"20220831","2022-08-31","2022","08","31","2022-08","FY23","Month End",""
"20220901","2022-09-01","2022","09","01","2022-09","FY23","",""
"20220902","2022-09-02","2022","09","02","2022-09","FY23","",""
"20220903","2022-09-03","2022","09","03","2022-09","FY23","",""
"20220904","2022-09-04","2022","09","04","2022-09","FY23","",""
"20220905","2022-09-05","2022","09","05","2022-09","FY23","",""
"20220906","2022-09-06","2022","09","06","2022-09","FY23","",""
"20220907","2022-09-07","2022","09","07","2022-09","FY23","",""
"20220908","2022-09-08","2022","09","08","2022-09","FY23","",""
"20220909","2022-09-09","2022","09","09","2022-09","FY23","",""
"20220910","2022-09-10","2022","09","10","2022-09","FY23","",""
"20220911","2022-09-11","2022","09","11","2022-09","FY23","",""
"20220912","2022-09-12","2022","09","12","2022-09","FY23","",""
"20220913","2022-09-13","2022","09","13","2022-09","FY23","",""
"20220914","2022-09-14","2022","09","14","2022-09","FY23","",""
"20220915","2022-09-15","2022","09","15","2022-09","FY23","",""
"20220916","2022-09-16","2022","09","16","2022-09","FY23","",""
"20220917","2022-09-17","2022","09","17","2022-09","FY23","",""
"20220918","2022-09-18","2022","09","18","2022-09","FY23","",""
"20220919","2022-09-19","2022","09","19","2022-09","FY23","",""
"20220920","2022-09-20","2022","09","20","2022-09","FY23","",""
"20220921","2022-09-21","2022","09","21","2022-09","FY23","",""
"20220922","2022-09-22","2022","09","22","2022-09","FY23","",""
"20220923","2022-09-23","2022","09","23","2022-09","FY23","",""
"20220924","2022-09-24","2022","09","24","2022-09","FY23","",""
"20220925","2022-09-25","2022","09","25","2022-09","FY23","",""
"20220926","2022-09-26","2022","09","26","2022-09","FY23","",""
"20220927","2022-09-27","2022","09","27","2022-09","FY23","",""
"20220928","2022-09-28","2022","09","28","2022-09","FY23","",""
"20220929","2022-09-29","2022","09","29","2022-09","FY23","",""
"20220930","2022-09-30","2022","09","30","2022-09","FY23","Month End",""
"20221001","2022-10-01","2022","10","01","2022-10","FY23","",""
"20221002","2022-10-02","2022","10","02","2022-10","FY23","",""
"20221003","2022-10-03","2022","10","03","2022-10","FY23","",""
"20221004","2022-10-04","2022","10","04","2022-10","FY23","",""
"20221005","2022-10-05","2022","10","05","2022-10","FY23","",""
"20221006","2022-10-06","2022","10","06","2022-10","FY23","",""
"20221007","2022-10-07","2022","10","07","2022-10","FY23","",""
"20221008","2022-10-08","2022","10","08","2022-10","FY23","",""
"20221009","2022-10-09","2022","10","09","2022-10","FY23","",""
"20221010","2022-10-10","2022","10","10","2022-10","FY23","",""
"20221011","2022-10-11","2022","10","11","2022-10","FY23","",""
"20221012","2022-10-12","2022","10","12","2022-10","FY23","",""
"20221013","2022-10-13","2022","10","13","2022-10","FY23","",""
"20221014","2022-10-14","2022","10","14","2022-10","FY23","",""
"20221015","2022-10-15","2022","10","15","2022-10","FY23","",""
"20221016","2022-10-16","2022","10","16","2022-10","FY23","",""
"20221017","2022-10-17","2022","10","17","2022-10","FY23","",""
"20221018","2022-10-18","2022","10","18","2022-10","FY23","",""
"20221019","2022-10-19","2022","10","19","2022-10","FY23","",""
"20221020","2022-10-20","2022","10","20","2022-10","FY23","",""
"20221021","2022-10-21","2022","10","21","2022-10","FY23","",""
"20221022","2022-10-22","2022","10","22","2022-10","FY23","",""
"20221023","2022-10-23","2022","10","23","2022-10","FY23","",""
"20221024","2022-10-24","2022","10","24","2022-10","FY23","",""
"20221025","2022-10-25","2022","10","25","2022-10","FY23","",""
"20221026","2022-10-26","2022","10","26","2022-10","FY23","",""
"20221027","2022-10-27","2022","10","27","2022-10","FY23","",""
"20221028","2022-10-28","2022","10","28","2022-10","FY23","",""
"20221029","2022-10-29","2022","10","29","2022-10","FY23","",""
"20221030","2022-10-30","2022","10","30","2022-10","FY23","",""
"20221031","2022-10-31","2022","10","31","2022-10","FY23","Month End",""
"20221101","2022-11-01","2022","11","01","2022-11","FY23","",""
"20221102","2022-11-02","2022","11","02","2022-11","FY23","",""
"20221103","2022-11-03","2022","11","03","2022-11","FY23","",""
"20221104","2022-11-04","2022","11","04","2022-11","FY23","",""
"20221105","2022-11-05","2022","11","05","2022-11","FY23","",""
"20221106","2022-11-06","2022","11","06","2022-11","FY23","",""
"20221107","2022-11-07","2022","11","07","2022-11","FY23","",""
"20221108","2022-11-08","2022","11","08","2022-11","FY23","",""
"20221109","2022-11-09","2022","11","09","2022-11","FY23","",""
"20221110","2022-11-10","2022","11","10","2022-11","FY23","",""
"20221111","2022-11-11","2022","11","11","2022-11","FY23","",""
"20221112","2022-11-12","2022","11","12","2022-11","FY23","",""
"20221113","2022-11-13","2022","11","13","2022-11","FY23","",""
"20221114","2022-11-14","2022","11","14","2022-11","FY23","",""
"20221115","2022-11-15","2022","11","15","2022-11","FY23","",""
"20221116","2022-11-16","2022","11","16","2022-11","FY23","",""
"20221117","2022-11-17","2022","11","17","2022-11","FY23","",""
"20221118","2022-11-18","2022","11","18","2022-11","FY23","",""
"20221119","2022-11-19","2022","11","19","2022-11","FY23","",""
"20221120","2022-11-20","2022","11","20","2022-11","FY23","",""
"20221121","2022-11-21","2022","11","21","2022-11","FY23","",""
"20221122","2022-11-22","2022","11","22","2022-11","FY23","",""
"20221123","2022-11-23","2022","11","23","2022-11","FY23","",""
"20221124","2022-11-24","2022","11","24","2022-11","FY23","",""
"20221125","2022-11-25","2022","11","25","2022-11","FY23","",""
"20221126","2022-11-26","2022","11","26","2022-11","FY23","",""
"20221127","2022-11-27","2022","11","27","2022-11","FY23","",""
"20221128","2022-11-28","2022","11","28","2022-11","FY23","",""
"20221129","2022-11-29","2022","11","29","2022-11","FY23","",""
"20221130","2022-11-30","2022","11","30","2022-11","FY23","Month End",""
"20221201","2022-12-01","2022","12","01","2022-12","FY23","",""
"20221202","2022-12-02","2022","12","02","2022-12","FY23","",""
"20221203","2022-12-03","2022","12","03","2022-12","FY23","",""
"20221204","2022-12-04","2022","12","04","2022-12","FY23","",""
"20221205","2022-12-05","2022","12","05","2022-12","FY23","",""
"20221206","2022-12-06","2022","12","06","2022-12","FY23","",""
"20221207","2022-12-07","2022","12","07","2022-12","FY23","",""
"20221208","2022-12-08","2022","12","08","2022-12","FY23","",""
"20221209","2022-12-09","2022","12","09","2022-12","FY23","",""
"20221210","2022-12-10","2022","12","10","2022-12","FY23","",""
"20221211","2022-12-11","2022","12","11","2022-12","FY23","",""
"20221212","2022-12-12","2022","12","12","2022-12","FY23","",""
"20221213","2022-12-13","2022","12","13","2022-12","FY23","",""
"20221214","2022-12-14","2022","12","14","2022-12","FY23","",""
"20221215","2022-12-15","2022","12","15","2022-12","FY23","",""
"20221216","2022-12-16","2022","12","16","2022-12","FY23","",""
"20221217","2022-12-17","2022","12","17","2022-12","FY23","",""
"20221218","2022-12-18","2022","12","18","2022-12","FY23","",""
"20221219","2022-12-19","2022","12","19","2022-12","FY23","",""
"20221220","2022-12-20","2022","12","20","2022-12","FY23","",""
"20221221","2022-12-21","2022","12","21","2022-12","FY23","",""
"20221222","2022-12-22","2022","12","22","2022-12","FY23","",""
"20221223","2022-12-23","2022","12","23","2022-12","FY23","",""
"20221224","2022-12-24","2022","12","24","2022-12","FY23","",""
"20221225","2022-12-25","2022","12","25","2022-12","FY23","",""
"20221226","2022-12-26","2022","12","26","2022-12","FY23","",""
"20221227","2022-12-27","2022","12","27","2022-12","FY23","",""
"20221228","2022-12-28","2022","12","28","2022-12","FY23","",""
"20221229","2022-12-29","2022","12","29","2022-12","FY23","",""
"20221230","2022-12-30","2022","12","30","2022-12","FY23","",""
"20221231","2022-12-31","2022","12","31","2022-12","FY23","Month End",""
"20230101","2023-01-01","2023","01","01","2023-01","FY23","",""
"20230102","2023-01-02","2023","01","02","2023-01","FY23","",""
"20230103","2023-01-03","2023","01","03","2023-01","FY23","",""
"20230104","2023-01-04","2023","01","04","2023-01","FY23","",""
"20230105","2023-01-05","2023","01","05","2023-01","FY23","",""
"20230106","2023-01-06","2023","01","06","2023-01","FY23","",""
"20230107","2023-01-07","2023","01","07","2023-01","FY23","",""
"20230108","2023-01-08","2023","01","08","2023-01","FY23","",""
"20230109","2023-01-09","2023","01","09","2023-01","FY23","",""
"20230110","2023-01-10","2023","01","10","2023-01","FY23","",""
"20230111","2023-01-11","2023","01","11","2023-01","FY23","",""
"20230112","2023-01-12","2023","01","12","2023-01","FY23","",""
"20230113","2023-01-13","2023","01","13","2023-01","FY23","",""
"20230114","2023-01-14","2023","01","14","2023-01","FY23","",""
"20230115","2023-01-15","2023","01","15","2023-01","FY23","",""
"20230116","2023-01-16","2023","01","16","2023-01","FY23","",""
"20230117","2023-01-17","2023","01","17","2023-01","FY23","",""
"20230118","2023-01-18","2023","01","18","2023-01","FY23","",""
"20230119","2023-01-19","2023","01","19","2023-01","FY23","",""
"20230120","2023-01-20","2023","01","20","2023-01","FY23","",""
"20230121","2023-01-21","2023","01","21","2023-01","FY23","",""
"20230122","2023-01-22","2023","01","22","2023-01","FY23","",""
"20230123","2023-01-23","2023","01","23","2023-01","FY23","",""
"20230124","2023-01-24","2023","01","24","2023-01","FY23","",""
"20230125","2023-01-25","2023","01","25","2023-01","FY23","",""
"20230126","2023-01-26","2023","01","26","2023-01","FY23","",""
"20230127","2023-01-27","2023","01","27","2023-01","FY23","",""
"20230128","2023-01-28","2023","01","28","2023-01","FY23","",""
"20230129","2023-01-29","2023","01","29","2023-01","FY23","",""
"20230130","2023-01-30","2023","01","30","2023-01","FY23","",""
"20230131","2023-01-31","2023","01","31","2023-01","FY23","Month End",""
"20230201","2023-02-01","2023","02","01","2023-02","FY23","",""
"20230202","2023-02-02","2023","02","02","2023-02","FY23","",""
"20230203","2023-02-03","2023","02","03","2023-02","FY23","",""
"20230204","2023-02-04","2023","02","04","2023-02","FY23","",""
"20230205","2023-02-05","2023","02","05","2023-02","FY23","",""
"20230206","2023-02-06","2023","02","06","2023-02","FY23","",""
"20230207","2023-02-07","2023","02","07","2023-02","FY23","",""
"20230208","2023-02-08","2023","02","08","2023-02","FY23","",""
"20230209","2023-02-09","2023","02","09","2023-02","FY23","",""
"20230210","2023-02-10","2023","02","10","2023-02","FY23","",""
"20230211","2023-02-11","2023","02","11","2023-02","FY23","",""
"20230212","2023-02-12","2023","02","12","2023-02","FY23","",""
"20230213","2023-02-13","2023","02","13","2023-02","FY23","",""
"20230214","2023-02-14","2023","02","14","2023-02","FY23","",""
"20230215","2023-02-15","2023","02","15","2023-02","FY23","",""
"20230216","2023-02-16","2023","02","16","2023-02","FY23","",""
"20230217","2023-02-17","2023","02","17","2023-02","FY23","",""
"20230218","2023-02-18","2023","02","18","2023-02","FY23","",""
"20230219","2023-02-19","2023","02","19","2023-02","FY23","",""
"20230220","2023-02-20","2023","02","20","2023-02","FY23","",""
"20230221","2023-02-21","2023","02","21","2023-02","FY23","",""
"20230222","2023-02-22","2023","02","22","2023-02","FY23","",""
"20230223","2023-02-23","2023","02","23","2023-02","FY23","",""
"20230224","2023-02-24","2023","02","24","2023-02","FY23","",""
"20230225","2023-02-25","2023","02","25","2023-02","FY23","",""
"20230226","2023-02-26","2023","02","26","2023-02","FY23","",""
"20230227","2023-02-27","2023","02","27","2023-02","FY23","",""
"20230228","2023-02-28","2023","02","28","2023-02","FY23","Month End",""
"20230301","2023-03-01","2023","03","01","2023-03","FY23","",""
"20230302","2023-03-02","2023","03","02","2023-03","FY23","",""
"20230303","2023-03-03","2023","03","03","2023-03","FY23","",""
"20230304","2023-03-04","2023","03","04","2023-03","FY23","",""
"20230305","2023-03-05","2023","03","05","2023-03","FY23","",""
"20230306","2023-03-06","2023","03","06","2023-03","FY23","",""
"20230307","2023-03-07","2023","03","07","2023-03","FY23","",""
"20230308","2023-03-08","2023","03","08","2023-03","FY23","",""
"20230309","2023-03-09","2023","03","09","2023-03","FY23","",""
"20230310","2023-03-10","2023","03","10","2023-03","FY23","",""
"20230311","2023-03-11","2023","03","11","2023-03","FY23","",""
"20230312","2023-03-12","2023","03","12","2023-03","FY23","",""
"20230313","2023-03-13","2023","03","13","2023-03","FY23","",""
"20230314","2023-03-14","2023","03","14","2023-03","FY23","",""
"20230315","2023-03-15","2023","03","15","2023-03","FY23","",""
"20230316","2023-03-16","2023","03","16","2023-03","FY23","",""
"20230317","2023-03-17","2023","03","17","2023-03","FY23","",""
"20230318","2023-03-18","2023","03","18","2023-03","FY23","",""
"20230319","2023-03-19","2023","03","19","2023-03","FY23","",""
"20230320","2023-03-20","2023","03","20","2023-03","FY23","",""
"20230321","2023-03-21","2023","03","21","2023-03","FY23","",""
"20230322","2023-03-22","2023","03","22","2023-03","FY23","",""
"20230323","2023-03-23","2023","03","23","2023-03","FY23","",""
"20230324","2023-03-24","2023","03","24","2023-03","FY23","",""
"20230325","2023-03-25","2023","03","25","2023-03","FY23","",""
"20230326","2023-03-26","2023","03","26","2023-03","FY23","",""
"20230327","2023-03-27","2023","03","27","2023-03","FY23","",""
"20230328","2023-03-28","2023","03","28","2023-03","FY23","",""
"20230329","2023-03-29","2023","03","29","2023-03","FY23","",""
"20230330","2023-03-30","2023","03","30","2023-03","FY23","",""
"20230331","2023-03-31","2023","03","31","2023-03","FY23","Month End","Financial Year End"
"20230401","2023-04-01","2023","04","01","2023-04","FY23","",""
"20230402","2023-04-02","2023","04","02","2023-04","FY23","",""
"20230403","2023-04-03","2023","04","03","2023-04","FY23","",""
"20230404","2023-04-04","2023","04","04","2023-04","FY23","",""
"20230405","2023-04-05","2023","04","05","2023-04","FY23","",""
"20230406","2023-04-06","2023","04","06","2023-04","FY24","",""
"20230407","2023-04-07","2023","04","07","2023-04","FY24","",""
"20230408","2023-04-08","2023","04","08","2023-04","FY24","",""
"20230409","2023-04-09","2023","04","09","2023-04","FY24","",""
"20230410","2023-04-10","2023","04","10","2023-04","FY24","",""
"20230411","2023-04-11","2023","04","11","2023-04","FY24","",""
"20230412","2023-04-12","2023","04","12","2023-04","FY24","",""
"20230413","2023-04-13","2023","04","13","2023-04","FY24","",""
"20230414","2023-04-14","2023","04","14","2023-04","FY24","",""
"20230415","2023-04-15","2023","04","15","2023-04","FY24","",""
"20230416","2023-04-16","2023","04","16","2023-04","FY24","",""
"20230417","2023-04-17","2023","04","17","2023-04","FY24","",""
"20230418","2023-04-18","2023","04","18","2023-04","FY24","",""
"20230419","2023-04-19","2023","04","19","2023-04","FY24","",""
"20230420","2023-04-20","2023","04","20","2023-04","FY24","",""
"20230421","2023-04-21","2023","04","21","2023-04","FY24","",""
"20230422","2023-04-22","2023","04","22","2023-04","FY24","",""
"20230423","2023-04-23","2023","04","23","2023-04","FY24","",""
"20230424","2023-04-24","2023","04","24","2023-04","FY24","",""
"20230425","2023-04-25","2023","04","25","2023-04","FY24","",""
"20230426","2023-04-26","2023","04","26","2023-04","FY24","",""
"20230427","2023-04-27","2023","04","27","2023-04","FY24","",""
"20230428","2023-04-28","2023","04","28","2023-04","FY24","",""
"20230429","2023-04-29","2023","04","29","2023-04","FY24","",""
"20230430","2023-04-30","2023","04","30","2023-04","FY24","Month End",""
"20230501","2023-05-01","2023","05","01","2023-05","FY24","",""
"20230502","2023-05-02","2023","05","02","2023-05","FY24","",""
"20230503","2023-05-03","2023","05","03","2023-05","FY24","",""
"20230504","2023-05-04","2023","05","04","2023-05","FY24","",""
"20230505","2023-05-05","2023","05","05","2023-05","FY24","",""
"20230506","2023-05-06","2023","05","06","2023-05","FY24","",""
"20230507","2023-05-07","2023","05","07","2023-05","FY24","",""
"20230508","2023-05-08","2023","05","08","2023-05","FY24","",""
"20230509","2023-05-09","2023","05","09","2023-05","FY24","",""
"20230510","2023-05-10","2023","05","10","2023-05","FY24","",""
"20230511","2023-05-11","2023","05","11","2023-05","FY24","",""
"20230512","2023-05-12","2023","05","12","2023-05","FY24","",""
"20230513","2023-05-13","2023","05","13","2023-05","FY24","",""
"20230514","2023-05-14","2023","05","14","2023-05","FY24","",""
"20230515","2023-05-15","2023","05","15","2023-05","FY24","",""
"20230516","2023-05-16","2023","05","16","2023-05","FY24","",""
"20230517","2023-05-17","2023","05","17","2023-05","FY24","",""
"20230518","2023-05-18","2023","05","18","2023-05","FY24","",""
"20230519","2023-05-19","2023","05","19","2023-05","FY24","",""
"20230520","2023-05-20","2023","05","20","2023-05","FY24","",""
"20230521","2023-05-21","2023","05","21","2023-05","FY24","",""
"20230522","2023-05-22","2023","05","22","2023-05","FY24","",""
"20230523","2023-05-23","2023","05","23","2023-05","FY24","",""
"20230524","2023-05-24","2023","05","24","2023-05","FY24","",""
"20230525","2023-05-25","2023","05","25","2023-05","FY24","",""
"20230526","2023-05-26","2023","05","26","2023-05","FY24","",""
"20230527","2023-05-27","2023","05","27","2023-05","FY24","",""
"20230528","2023-05-28","2023","05","28","2023-05","FY24","",""
"20230529","2023-05-29","2023","05","29","2023-05","FY24","",""
"20230530","2023-05-30","2023","05","30","2023-05","FY24","",""
"20230531","2023-05-31","2023","05","31","2023-05","FY24","Month End",""
"20230601","2023-06-01","2023","06","01","2023-06","FY24","",""
"20230602","2023-06-02","2023","06","02","2023-06","FY24","",""
"20230603","2023-06-03","2023","06","03","2023-06","FY24","",""
"20230604","2023-06-04","2023","06","04","2023-06","FY24","",""
"20230605","2023-06-05","2023","06","05","2023-06","FY24","",""
"20230606","2023-06-06","2023","06","06","2023-06","FY24","",""
"20230607","2023-06-07","2023","06","07","2023-06","FY24","",""
"20230608","2023-06-08","2023","06","08","2023-06","FY24","",""
"20230609","2023-06-09","2023","06","09","2023-06","FY24","",""
"20230610","2023-06-10","2023","06","10","2023-06","FY24","",""
"20230611","2023-06-11","2023","06","11","2023-06","FY24","",""
"20230612","2023-06-12","2023","06","12","2023-06","FY24","",""
"20230613","2023-06-13","2023","06","13","2023-06","FY24","",""
"20230614","2023-06-14","2023","06","14","2023-06","FY24","",""
"20230615","2023-06-15","2023","06","15","2023-06","FY24","",""
"20230616","2023-06-16","2023","06","16","2023-06","FY24","",""
"20230617","2023-06-17","2023","06","17","2023-06","FY24","",""
"20230618","2023-06-18","2023","06","18","2023-06","FY24","",""
"20230619","2023-06-19","2023","06","19","2023-06","FY24","",""
"20230620","2023-06-20","2023","06","20","2023-06","FY24","",""
"20230621","2023-06-21","2023","06","21","2023-06","FY24","",""
"20230622","2023-06-22","2023","06","22","2023-06","FY24","",""
"20230623","2023-06-23","2023","06","23","2023-06","FY24","",""
"20230624","2023-06-24","2023","06","24","2023-06","FY24","",""
"20230625","2023-06-25","2023","06","25","2023-06","FY24","",""
"20230626","2023-06-26","2023","06","26","2023-06","FY24","",""
"20230627","2023-06-27","2023","06","27","2023-06","FY24","",""
"20230628","2023-06-28","2023","06","28","2023-06","FY24","",""
"20230629","2023-06-29","2023","06","29","2023-06","FY24","",""
"20230630","2023-06-30","2023","06","30","2023-06","FY24","Month End",""
"20230701","2023-07-01","2023","07","01","2023-07","FY24","",""
"20230702","2023-07-02","2023","07","02","2023-07","FY24","",""
"20230703","2023-07-03","2023","07","03","2023-07","FY24","",""
"20230704","2023-07-04","2023","07","04","2023-07","FY24","",""
"20230705","2023-07-05","2023","07","05","2023-07","FY24","",""
"20230706","2023-07-06","2023","07","06","2023-07","FY24","",""
"20230707","2023-07-07","2023","07","07","2023-07","FY24","",""
"20230708","2023-07-08","2023","07","08","2023-07","FY24","",""
"20230709","2023-07-09","2023","07","09","2023-07","FY24","",""
"20230710","2023-07-10","2023","07","10","2023-07","FY24","",""
"20230711","2023-07-11","2023","07","11","2023-07","FY24","",""
"20230712","2023-07-12","2023","07","12","2023-07","FY24","",""
"20230713","2023-07-13","2023","07","13","2023-07","FY24","",""
"20230714","2023-07-14","2023","07","14","2023-07","FY24","",""
"20230715","2023-07-15","2023","07","15","2023-07","FY24","",""
"20230716","2023-07-16","2023","07","16","2023-07","FY24","",""
"20230717","2023-07-17","2023","07","17","2023-07","FY24","",""
"20230718","2023-07-18","2023","07","18","2023-07","FY24","",""
"20230719","2023-07-19","2023","07","19","2023-07","FY24","",""
"20230720","2023-07-20","2023","07","20","2023-07","FY24","",""
"20230721","2023-07-21","2023","07","21","2023-07","FY24","",""
"20230722","2023-07-22","2023","07","22","2023-07","FY24","",""
"20230723","2023-07-23","2023","07","23","2023-07","FY24","",""
"20230724","2023-07-24","2023","07","24","2023-07","FY24","",""
"20230725","2023-07-25","2023","07","25","2023-07","FY24","",""
"20230726","2023-07-26","2023","07","26","2023-07","FY24","",""
"20230727","2023-07-27","2023","07","27","2023-07","FY24","",""
"20230728","2023-07-28","2023","07","28","2023-07","FY24","",""
"20230729","2023-07-29","2023","07","29","2023-07","FY24","",""
"20230730","2023-07-30","2023","07","30","2023-07","FY24","",""
"20230731","2023-07-31","2023","07","31","2023-07","FY24","Month End",""
"20230801","2023-08-01","2023","08","01","2023-08","FY24","",""
"20230802","2023-08-02","2023","08","02","2023-08","FY24","",""
"20230803","2023-08-03","2023","08","03","2023-08","FY24","",""
"20230804","2023-08-04","2023","08","04","2023-08","FY24","",""
"20230805","2023-08-05","2023","08","05","2023-08","FY24","",""
"20230806","2023-08-06","2023","08","06","2023-08","FY24","",""
"20230807","2023-08-07","2023","08","07","2023-08","FY24","",""
"20230808","2023-08-08","2023","08","08","2023-08","FY24","",""
"20230809","2023-08-09","2023","08","09","2023-08","FY24","",""
"20230810","2023-08-10","2023","08","10","2023-08","FY24","",""
"20230811","2023-08-11","2023","08","11","2023-08","FY24","",""
"20230812","2023-08-12","2023","08","12","2023-08","FY24","",""
"20230813","2023-08-13","2023","08","13","2023-08","FY24","",""
"20230814","2023-08-14","2023","08","14","2023-08","FY24","",""
"20230815","2023-08-15","2023","08","15","2023-08","FY24","",""
"20230816","2023-08-16","2023","08","16","2023-08","FY24","",""
"20230817","2023-08-17","2023","08","17","2023-08","FY24","",""
"20230818","2023-08-18","2023","08","18","2023-08","FY24","",""
"20230819","2023-08-19","2023","08","19","2023-08","FY24","",""
"20230820","2023-08-20","2023","08","20","2023-08","FY24","",""
